"name","price","rarity","type","imageUrl"
"Dual Berettas | Contractor (Field-Tested)","0.03","","Dual Berettas","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpos7asPwJfwPz3YTBB09GzkImemrmla-3SxjhTscQhi7jDrYqn31Dh-0BqZm73JdLDc1Q_Y13Q-Fi9yefqm9bi68eOluDW/62fx62f"
"Sawed-Off | Forest DDPAT (Field-Tested)","0.05","","Sawed-Off","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopbuyLgNv1fX3eSR96NimlZS0mvLwOq7c2G8J7ZAj076YoN-g2wfk-UBtaj-idYbAclRoN16C_Vm2xOrr1Je76M7XiSw0cPKcWxE/62fx62f"
"Five-SeveN | Forest Night (Battle-Scarred)","0.05","","Five-SeveN","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposLOzLhRlxfbGTjVb09q5hoWYg8j6OrzZglRZ7cRnk6fFpdWmjAzh_hdpa2v3LYTBIFJqZlqCqQS3lO6-hpfpvc7NyCdrvCck-z-DyLxq_vQS/62fx62f"
"Five-SeveN | Coolant (Field-Tested)","0.03","","Five-SeveN","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposLOzLhRlxfbGTjVb09ijl5SYqPDmNr7fqWZU7Mxkh6eRo9ql2lW3r0U6ZmDzdYGWdQ9oZ1GE-1O-wu3rjJK_vc7ImyMwvCki-z-DyA_nogvF/62fx62f"
"P90 | Sand Spray (Field-Tested)","0.03","","P90","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopuP1FBRw7ODYYzxb08-3moS0mvLwOq7c2D9V6pwk2e2Uodqh0QeyqRI5YTihJ9XBew8-Z1DZr1m8lLy-hZfv7p3XiSw09_T0gtc/62fx62f"
"Souvenir P250 | Drought (Field-Tested)","0.03","","P250","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopujwezhzw8zMdC5H_siJh4uem_vnDL_QgWVu5cB1g_zMu9ul31Ds-ktpYGr0IIGXew49MFGF_QS_yL29jZe775TJmCQxuHQl4n3D30vg3Ckwd5A/62fx62f"
"Nova | Sand Dune (Field-Tested)","0.03","","Nova","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpouLWzKjhz3MzbcDNG09GzkImemrnxNumHxjgB7ZFwjLCX9t-l2Q3srxE5Y2qlcYLDIVA5M1yB-FXtxbrmm9bi6wCpJN0_/62fx62f"
"Tec-9 | Tiger Stencil (Field-Tested)","0.15","","Tec-9","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpoor-mcjhz3PDATilL69mkq5Ofkvn3Orfugm5Ssfp8j-3I4IG7igS3qhc_NmqnLYKSclVtMA6D-gXvl7vng8S8v5jBznRi6Cl07Hrengv3308lv4TrUw/62fx62f"
"Five-SeveN | Orange Peel (Battle-Scarred)","0.08","","Five-SeveN","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposLOzLhRlxfbGTi5S08i3hIW0mOX1PbzUqWNU6dNoxL2UpIig3QznrxY9MTv6JoPDJw82ZgqCqQK4xru6jMXtvZ7LmHcx6XY8pSGK4-RSEko/62fx62f"
"Dual Berettas | Flora Carnivora (Field-Tested)","0.57","","Dual Berettas","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpos7asPwJf0Ob3dShD4OOzmImfkuTLNq3YmlRX5Mpji9bM8Ij8nVn68xJkYmnzJIGUdVdqYQzVrwe6yLjmg8W46JqYyXFmsnVw4X_cmhLhgAYMMLJfqoQhSQ/62fx62f"
"Aspirant | Gendarmerie Nationale","7.68","","Unknown","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXA6Q1NL4kmrAlOA0_FVPCi2t_fUkRxNztUoreaLAJu1_LafDhQ5dmJgoGZnvb6J7-fwTgF7ZMpiLmV8NXwjgy2rRBqN277INeSIFU9NQmCq1jowr_qhpPpuoOJlyXqgS2n-Q/62fx62f"
"Five-SeveN | Coolant (Minimal Wear)","0.05","","Five-SeveN","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposLOzLhRlxfbGTjVb09ijl5SYqPDmNr7fqWdY781lxLyTrI6g3w3hqEBqYT3yINecIAA8Zg2B_VTsxbrp1se86Z6bzHZjuiU8pSGKis-WtyQ/62fx62f"
"Sawed-Off | Forest DDPAT (Battle-Scarred)","0.04","","Sawed-Off","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopbuyLgNv1fX3eSR96NimlZS0n_L1JaKfwzMH6p133u_DrNjz3gHgqEA9Yz3zJIaUcAM9NQnY-Va6wLjsgsfvu4OJlyVDqlXj0Q/62fx62f"
"MP5-SD | Savannah Halftone (Field-Tested)","0.16","","MP5-SD","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou6rwOANf2-f3czFX_uO1lY2EqPrkZqjVqWZU7Mxkh6fEo96k21W1_xA-MGryLIDDcgRqYwzU-Ffqw7jvgMO7vpydwCQyuiF3-z-DyLanWUg4/62fx62f"
"P90 | Freight (Field-Tested)","0.08","","P90","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopuP1FABz7OORIQJB49KilYmFkuXLPr7Vn35cppNy2rGR9t6k0Fex_xVqZzz6ItDEelJoZFDT_wDvxefrgZS57p-cwSR9-n51LlTBAxk/62fx62f"
"G3SG1 | Desert Storm (Field-Tested)","0.03","","G3SG1","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposem2LFZf2-r3dThR6c6iq42Ok_7hPvXXwm5XuJEpi7yTp9qm3QK3r0BkYjrzI4DAcFNtZgmC-lbtxbjphcK8ot2Xnh6HGL52/62fx62f"
"Souvenir MP7 | Prey (Battle-Scarred)","0.03","","MP7","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou6ryFBRw7OnNcy9D7927q5KOk8j8NrrHjyUDuZUh3bGS9I-s3VCyrxJkN26hJ9SXdwE3NQrY_Fa9yersjZW5v5vB1zI97T8qo6Qc/62fx62f"
"StatTrak™ P90 | Grim (Factory New)","3.22","","P90","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopuP1FAR17OORIQJF_tW7mb-HnvD8J_WAwjwIsMZzjLCSrdXw2Ae3-BduZ2GgItPEdwQ2MFyDq1ntw7js05Hpot2XnqgGdWx1/62fx62f"
"MAG-7 | Core Breach (Minimal Wear)","2.71","","MAG-7","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou7uifDhoyszGZD5O6d2kq4iEg_jmMrXWk1Rd4cJ5nqeQrYj23lXkqhE4MGyhIIHAdQY9NAnT-wS9yLrn1JXuvczKzndnuCkg-z-DyKDAwyDq/62fx62f"
"StatTrak™ MP5-SD | Kitbash (Factory New)","3.74","","MP5-SD","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou6rwOANf1OD3fC0X_9iJg4GYg_L4MrXVqWdU78Ryk9bN_Iv9nBri-0o5MTzxLYGQJAI2YlnWqQe6kLjt1MW06JrAz3VruHIj5HfcmhWyn1gSOe5m0Gst/62fx62f"
"M4A1-S | Fizzy POP (Battle-Scarred)","1.53","","M4A1-S","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou-6kejhz2v_Nfz5H_uOlhL-fkvT8PbTGl3lu-sB1teHE9JrsxlKxqRdqZGChLdXAJFQ4Z1DZ_FC_xLjq15S6tZvJy3plsyUn5nePzUCpwUYb2QJ21no/62fx62f"
"Sawed-Off | Wasteland Princess (Field-Tested)","2.64","","Sawed-Off","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopbuyLgNv1fX3cih9-8yJh4GckvP7Nb3um25V4dB8xLjEp9WtjFHs-0VrNzuiJI6TcA48ZlmE-AW_kOvpgZa0tMzPm3dr7yM8pSGKwPbPxV8/62fx62f"
"AK-47 | Case Hardened (Minimal Wear)","406.47","","AK-47","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpot7HxfDhhwszHeDFH6OO6nYeDg7mhYe6Bw24H7cQm3rnFrdj23gHk-BJrMDr3dtDDclQ2YVnQ-AW4lem8m9bi65T-nsCo/62fx62f"
"Nova | Rising Skull (Field-Tested)","6.38","","Nova","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpouLWzKjhjxszbeihO4OO4m5aKqPrxN7LEmyUGupBy072Ro9X2iwa38kE9MDv6cYPDJAA5Y1HV8gS9yeu51JK_ucib1zI97aXSJKdg/62fx62f"
"Souvenir UMP-45 | Urban DDPAT (Well-Worn)","0.92","","UMP-45","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpoo7e1f1Jf2-r3dTlS7ciJgZKJqPrxN7LEmyVXu8YpjrzAoNWgiwC1rRA9YGCnddCUIwU-MlnR_VbrxO-81pbtvpvO1zI97ctlpOGN/62fx62f"
"XM1014 | Scumbria (Well-Worn)","0.19","","XM1014","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgporrf0e1Y07PLZTiVPvYznwL-YlOL5ManYl1Rc7cF4n-SPpdTwjVKxr0VsNT3xLdOdJA5qMAmC-lC4lby91JO1u5TBnXAxuiIntGGdwUKbYDsV4Q/62fx62f"
"G3SG1 | Dream Glade (Factory New)","1.93","","G3SG1","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposem2LFZf0Ob3dm5R642Jk4yKk_LLP7LWnn8f7JIl2LGYpY-g3gLm-BJlMW_3LNeUcVVsaFrT_1DvxOjq15DuvsidzWwj5HcjPqu3pg/62fx62f"
"SCAR-20 | Green Marine (Well-Worn)","0.38","","SCAR-20","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopbmkOVUw7PTbTi5B7c7kxL-bkvb3NrbQnW5DuJZOh-zF_Jn4xg3t-RVoN2CgdYTEIVJtMliGrFXowuu5hZ-06JqazHEx6HJz5XeOnUCpwUYbrJKZAnc/62fx62f"
"StatTrak™ Glock-18 | Warhawk (Well-Worn)","0.69","","Glock-18","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposbaqKAxf1OD3djFN79eJgIiemfPxIYTVg3hF18h0juDU-MKj2FHn_RBkY2DzJNWWewBvYg6ErgK2kO3v1J_o6MibmnIy6CAnsHeMgVXp1oiT93uo/62fx62f"
"StatTrak™ MP7 | Mischief (Battle-Scarred)","0.37","","MP7","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou6ryFAR17P7YJgJQ7d-9kZSOkuXLO77QgHIfusBw3r-QotSm2VHhqENrMmvyLNDDcwA6Zw7Zq1O-k-26jZPo78ydzmwj5HcR_AgSDg/62fx62f"
"Nova | Exo (Well-Worn)","0.27","","Nova","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpouLWzKjhhwszGfitD08-1nb-Nnsj5Nr_Yg2Yf7JJ3juyUoNSh0VbmrkNoNjr1IYecJwNsMlHS-li6wry70MO97Z-fnGwj5Hcu--vO3Q/62fx62f"
"SG 553 | Candy Apple (Field-Tested)","8.19","","SG 553","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopb3wflFfwPz3YzhG08-xwdXYqPrxN7LEmyUB7JYijL3Dp96h3ASw-0Q5a2H7cdXDIVQ-MliBq1btk-no15-5vZnP1zI97bKNrX8u/62fx62f"
"StatTrak™ PP-Bizon | Harvester (Well-Worn)","0.38","","PP-Bizon","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpotLO_JAlf1OD3YS197tWsm460n_bmJb7Cgm5D18h0juDU-MKh2Vbl_BJvYjz1JNSddQI7YQnU8gS4wr3vjJ7p7Z3BziNm7HJx43qPgVXp1oQO2gjv/62fx62f"
"XM1014 | Grassland (Field-Tested)","2.64","","XM1014","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgporrf0e1Y07ODHTjpQ7c-lmIGFk8j5Nr_Yg2YfvsYj2O-Z8d2j0FKxqkRqYW30d4XGdQA4N1rX_lK_lbvqhJW97cibzmwj5HdoP0wvWA/62fx62f"
"M249 | Magma (Minimal Wear)","1.18","","M249","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou-jxcjhhwszHcy5L6NW3mr-HnvD8J_WDlGhX68ckjL-Zp47w2Fa3_kA4az_2cNOdJg5qMg2B-Vfswu68g5G1ot2Xno58j6lx/62fx62f"
"StatTrak™ Nova | Wild Six (Minimal Wear)","1.75","","Nova","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpouLWzKjhnwMzGfitD0924l4iEhf7gNoTdn2xZ_Isn07jFpNr0jlXn80M4am_zJ9THd1JtMAzV_VS6lb3pgpC56JqbwXowpGB8sk7yiU0w/62fx62f"
"SSG 08 | Carbon Fiber (Factory New)","5.48","","SSG 08","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopamie19f0v73cjxQ7tO4q4aClfLmDLfYkWNFpsEj37qXpd_20QPn-0Q9N2-mcICVIQE8Z1CDqVS-xu-7gp-87Z3OmCR9-n51uesqoPA/62fx62f"
"StatTrak™ Dual Berettas | Flora Carnivora (Minimal Wear)","2.33","","Dual Berettas","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpos7asPwJf0Ob3dShD4OOzmImfkuTLNq3YmlRX5Mpji9bN_Iv9nBq2qhVkZm72LNeUIA82Y1vX8gC2yLvujcW16ZWczHVquiQqs3fUn0Pmn1gSOZfE94s3/62fx62f"
"Souvenir M4A1-S | Mud-Spec (Factory New)","7.82","","M4A1-S","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou-6kejhz2v_Nfz5H_uOxh7-Gw_alIITcn2dC-MByteXI8oThxlblqhI4Mm_7JNLDcVdvY1DT_li-kubuhMDpuZyczntms3Zz537dzUGpwUYbywkiOmo/62fx62f"
"StatTrak™ Sawed-Off | Apocalypto (Battle-Scarred)","1.24","","Sawed-Off","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopbuyLgNv1fX3cih9_92hkYSEkfHLMqvelWpd8dVlhdbJ8I3jkRqw-0JuMTj3JdTAcgc8aFuDqQO7kLjo18Dqv8uamnNl73Mj4CyJnR3kn1gSOeuKaAj2/62fx62f"
"R8 Revolver | Fade (Factory New)","18.94","","R8 Revolver","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopL-zJAt21uH3cDx96t2ykb-ZkuH7P63UhFRd4cJ5nqeR9Irx0Ay3-UtoYzygI9KdIAI8NwnW_le3ybrq0MK-6ZydzXdjvHVz-z-DyKC_GM23/62fx62f"
"MAC-10 | Button Masher (Minimal Wear)","0.98","","MAC-10","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou7umeldf0Ob3fDxBvYyJhI-Zg_b2P77ummJW4NE_2bqUp4rwilK3_kBoNTinLIGTcAA6ZlvYrAC-xLi9h5C_6pybnCRgvj5iuyj_a61D7A/62fx62f"
"PP-Bizon | Harvester (Battle-Scarred)","0.21","","PP-Bizon","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpotLO_JAlf1OD3YS197tWsm460n_bmJb7Cgm5D1810i__Yu4j3jAbm_hE_Z2qgLdedew42NV6Brle3xu68hMC67ZifnCdgsigqt37D30vgxQzKNhE/62fx62f"
"Desert Eagle | Code Red (Minimal Wear)","39.99","","Desert Eagle","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposr-kLAtl7PTbTjlH7du6kb-KkPDmNqjCmXlu5Mx2gv2PoY6iiQbm_0I-Mmj2d9STcAE3Ml7Y-QTtx-_s08C67cvAziQ2uSAh4mGdwUJMvBFqRQ/62fx62f"
"MAC-10 | Malachite (Field-Tested)","2.43","","MAC-10","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou7umeldf0v73fDxBvYyJmYGHlvT8Oq_UqWZU7Mxkh6fD8Ymm2gfhrRY6ZmynJYaVdgFsMAvY_QPowL_u18K_vcvJmiMxuyYj-z-DyP1qWsOj/62fx62f"
"StatTrak™ P2000 | Handgun (Battle-Scarred)","1.93","","P2000","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpovrG1eVcwg8zJYAJSvozmxL-JmPj5DLPUl31IpsYli7_CpY2s3la1-EdvYTz2doaVJ1JsNwrYrgC-lbrngsK8uJzKwXF9-n51kmWzOeo/62fx62f"
"MP5-SD | Agent (Battle-Scarred)","0.89","","MP5-SD","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou6rwOANf1OD3fC0X09q0nb-DkvbiKvXQz2pQu5Alju-Vponx3APk8hduam32doCce1c7Z1vVqQW9wrzt1pO6ot2Xnon5-g3T/62fx62f"
"StatTrak™ AUG | Arctic Wolf (Field-Tested)","5.56","","AUG","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpot6-iFAR17PLddgJV5NWikYaKmfDLPr7Vn35cppRwib6T8Y_2jVDsqhVpYWChLNSUIQM2ZFqD_1e-wL_t05-86M7BwCZ9-n51IzM9y0U/62fx62f"
"Desert Eagle | Urban DDPAT (Field-Tested)","3.06","","Desert Eagle","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposr-kLAtl7PvRTjlG_N2iq5WZlcj5Nr_Yg2YfvZEh2uqW8NShjAfn_BU-amz0JtOTJgBraQ3S-Fm6lOq5jMfu6M_NzGwj5HeqobrWDg/62fx62f"
"StatTrak™ FAMAS | Pulse (Well-Worn)","16.98","","FAMAS","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposLuoKhRf0Ob3dzxP7c-JhJWHhPLLPr7Vn35cppIh3LzD9Nyn3wW2_EM5YW2mJoaWJwFoMl6CrlW2yezsgpXvvJjMwXt9-n519KQYNz4/62fx62f"
"G3SG1 | Azure Zebra (Factory New)","2.30","","G3SG1","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgposem2LFZfwOP3azhA_t21lY20lfvhNoTdn2xZ_Isn3rDEp4ql2FC3-BVoZmzwJoSTIA44NAvQr1frxui5gZG6vJjBnyZrpGB8snkcIez9/62fx62f"
"StatTrak™ P90 | Blind Spot (Factory New)","21.02","","P90","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpopuP1FA957P7HdS5S48ilq4yCkP_gfbrVk2oFucEhju2VoIrw21Lt8hVkYG_0INORdwNqYg7W_lXqk-fohsSi_MOevT1Sz9s/62fx62f"
"Souvenir MAC-10 | Amber Fade (Field-Tested)","19.72","","MAC-10","https://community.fastly.steamstatic.com/economy/image/-9a81dlWLwJ2UUGcVs_nsVtzdOEdtWwKGZZLQHTxDZ7I56KU0Zwwo4NUX4oFJZEHLbXH5ApeO4YmlhxYQknCRvCo04DEVlxkKgpou7umeldf0vL3dzxG6eO7kZSKm_v9MITck29Y_cg_iLiV8Nz33Fft_xE6Ym7wd9KSJwBoZQ2B-li9wOvngcS_u5qbm3pl7D5iuygBNfMCMg/62fx62f"
